track_popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
38,0.593,0.94,1,-4.684,0,0.0432,0.00354,0.788,0.0963,0.0911,129.99,179833
39,0.808,0.925,6,-2.855,1,0.183,0.00264,0.217,0.134,0.234,126.099,170516
39,0.615,0.868,9,-4.473,0,0.0407,0.00898,0.0343,0.103,0.193,128.033,144375
39,0.543,0.823,11,-6.076,0,0.0853,0.000428,0.849,0.0939,0.123,127.952,170630
37,0.845,0.899,2,-2.861,1,0.505,0.00684,0.0169,0.0394,0.384,130.046,208032
38,0.656,0.75,5,-4.594,0,0.0584,0.00207,0.874,0.117,0.119,126.04,141905
38,0.682,0.862,5,-2.96,0,0.0364,0.00578,1.09e-05,0.0761,0.227,127.978,221250
37,0.616,0.922,6,-3.046,0,0.111,0.0114,0.00523,0.244,0.272,128.027,153755
37,0.69,0.858,2,-4.784,1,0.0694,0.00116,0.69,0.0422,0.491,126.014,224762
34,0.732,0.93,0,-4.138,1,0.105,0.00281,0.727,0.173,0.571,126.027,134048
34,0.73,0.969,1,-4.34,1,0.118,0.00038,0.179,0.159,0.259,127.968,154922
35,0.759,0.881,2,-5.475,1,0.196,0.00968,0.114,0.0131,0.217,125.939,198095
35,0.727,0.962,9,-3.633,1,0.0508,0.000465,0.504,0.0638,0.213,128.031,204490
35,0.7,0.922,11,-4.517,0,0.326,0.0486,0.152,0.228,0.615,127.884,177264
37,0.676,0.79,11,-5.246,0,0.066,0.0104,0.895,0.223,0.313,126.058,164524
33,0.613,0.865,11,-4.258,0,0.0444,0.0006,0.816,0.492,0.832,124.985,172062
33,0.753,0.959,1,-2.549,1,0.179,0.00549,0.0,0.278,0.751,126.046,154762
32,0.697,0.94,0,-2.866,1,0.106,0.00102,0.0118,0.423,0.154,128.018,156338
31,0.703,0.924,1,-6.696,0,0.0639,0.039,0.804,0.38,0.245,126.017,141905
34,0.728,0.858,5,-4.523,1,0.107,0.00149,0.143,0.0759,0.553,129.996,178173
29,0.907,0.917,1,-4.5,1,0.119,0.000716,0.175,0.0448,0.445,126.039,164762
32,0.579,0.955,1,-2.974,1,0.0439,0.00314,0.577,0.387,0.524,125.914,184762
30,0.806,0.826,11,-5.413,0,0.0943,0.000176,0.332,0.0815,0.435,126.024,260952
31,0.696,0.938,7,-4.011,1,0.0943,0.00211,0.231,0.0812,0.427,128.048,185226
29,0.649,0.924,1,-3.422,1,0.0557,0.000648,0.299,0.101,0.691,128.02,162656
28,0.787,0.981,1,-2.725,1,0.213,0.014,0.00159,0.147,0.388,125.998,159727
31,0.789,0.795,5,-4.72,1,0.0676,0.0246,0.617,0.0938,0.67,128.043,188728
27,0.709,0.897,1,-4.852,1,0.235,0.00513,0.6,0.199,0.252,125.953,161925
27,0.788,0.916,3,-3.248,0,0.121,0.3,0.0147,0.352,0.631,126.004,171453
44,0.664,0.958,1,-2.886,1,0.108,0.00235,0.00196,0.489,0.428,125.97,232381
53,0.803,0.984,1,-3.93,1,0.0548,0.00027,0.846,0.0434,0.371,127.994,210937
62,0.836,0.949,11,-4.127,0,0.0786,0.00295,0.247,0.0542,0.506,126.007,251429
36,0.875,0.704,11,-4.198,0,0.146,0.0312,0.518,0.132,0.494,126.997,213000
50,0.839,0.922,0,-3.166,1,0.0568,0.0215,0.00936,0.0548,0.328,122.986,174705
40,0.673,0.965,9,-4.085,1,0.201,0.00373,0.000522,0.0954,0.53,125.955,270476
49,0.715,0.968,11,-2.06,0,0.339,0.0221,0.0258,0.59,0.484,127.931,235430
41,0.604,0.88,1,-4.059,1,0.0967,0.0135,0.467,0.0706,0.242,124.665,161932
37,0.746,0.974,8,-2.416,0,0.149,0.00534,0.00592,0.309,0.402,125.032,201577
29,0.786,0.964,7,-4.561,1,0.123,0.00399,0.793,0.128,0.466,125.988,156190
48,0.675,0.925,1,-0.247,1,0.104,0.00323,0.758,0.112,0.192,170.084,248480
40,0.858,0.943,1,-4.358,1,0.0663,0.000759,0.389,0.11,0.716,125.988,171429
21,0.776,0.978,7,-3.109,1,0.152,0.104,0.765,0.0566,0.587,123.986,267102
22,0.852,0.932,1,-2.259,1,0.247,0.038,0.149,0.801,0.49,124.034,269032
33,0.626,0.973,7,-2.582,1,0.221,0.0417,0.00114,0.13,0.157,139.621,252000
57,0.837,0.803,10,-7.823,0,0.184,0.0862,0.00597,0.0723,0.0374,127.995,420907
47,0.676,0.903,11,-3.872,0,0.055,0.00457,0.617,0.138,0.642,125.0,189765
40,0.816,0.97,2,-5.229,1,0.128,0.00107,0.832,0.32,0.893,127.007,261463
32,0.829,0.688,2,-7.955,1,0.0473,0.00257,0.101,0.303,0.273,126.011,190000
49,0.853,0.841,2,-4.894,1,0.307,0.00123,0.504,0.433,0.232,125.01,207512
58,0.802,0.833,11,-3.986,0,0.339,0.00351,0.00169,0.36,0.452,132.006,250000
56,0.599,0.92,2,-2.843,1,0.13,0.00119,0.403,0.209,0.285,179.986,185333
38,0.902,0.722,11,-5.792,1,0.168,0.00855,0.165,0.0849,0.464,126.029,228571
70,0.795,0.899,0,-4.202,1,0.0685,0.00235,0.000392,0.199,0.329,125.978,198839
43,0.895,0.106,10,-8.614,0,0.0789,0.807,3.52e-05,0.0905,0.384,119.051,172941
47,0.849,0.746,1,-6.189,1,0.129,0.00129,0.842,0.0209,0.586,128.014,202500
34,0.88,0.635,6,-5.364,0,0.0451,0.00271,0.164,0.0814,0.784,126.043,201905
53,0.34,0.775,11,-4.832,0,0.0551,0.00547,0.000269,0.27,0.226,75.199,225877
27,0.63,0.886,5,-7.573,0,0.0281,0.202,2.49e-05,0.0708,0.877,123.974,166457
45,0.684,0.642,6,-9.127,0,0.0285,0.0181,0.00626,0.139,0.316,119.974,192125
72,0.486,0.896,11,-6.189,0,0.0346,0.0015,0.0443,0.217,0.195,123.967,161883
53,0.834,0.661,0,-6.677,1,0.0621,0.0777,3.38e-05,0.238,0.458,122.978,179756
50,0.61,0.753,0,-5.688,1,0.119,0.0646,0.0,0.133,0.606,128.074,168751
76,0.722,0.812,9,-3.352,0,0.0924,0.0205,2.51e-05,0.131,0.657,124.909,213041
49,0.718,0.865,9,-5.22,0,0.0369,0.0225,1.61e-06,0.0731,0.207,121.931,180984
70,0.732,0.85,1,-5.999,1,0.0444,0.114,2.02e-06,0.0388,0.372,124.024,193548
48,0.681,0.866,0,-3.141,1,0.0404,0.201,0.0,0.28,0.308,124.983,159423
49,0.6,0.78,4,-5.196,1,0.0379,0.0314,0.0,0.116,0.437,122.038,189836
63,0.436,0.858,1,-4.069,0,0.104,0.0554,0.0,0.173,0.502,122.568,151897
60,0.728,0.875,9,-4.049,0,0.0406,0.000869,0.00139,0.315,0.64,124.037,190645
43,0.813,0.818,11,-5.549,1,0.0817,0.00119,0.0225,0.0192,0.94,121.996,255880
56,0.367,0.783,6,-4.504,1,0.154,0.00515,0.0,0.0545,0.289,88.013,192653
50,0.751,0.719,11,-6.137,0,0.101,0.0365,0.0146,0.203,0.292,122.05,192441
55,0.371,0.694,4,-5.598,0,0.0401,0.015,0.0,0.21,0.308,119.991,189867
39,0.731,0.516,6,-7.324,0,0.0385,0.0431,1.77e-06,0.519,0.724,120.015,159500
47,0.695,0.772,7,-5.998,0,0.0643,0.0323,0.00133,0.147,0.342,124.058,188000
71,0.687,0.707,4,-6.19,1,0.0328,0.0536,9.29e-05,0.16,0.607,127.033,188656
61,0.601,0.813,9,-5.233,0,0.0624,0.0105,0.0,0.125,0.384,127.18,183307
66,0.679,0.866,2,-3.754,1,0.0566,0.0337,0.0,0.0688,0.441,121.927,183934
41,0.739,0.923,8,-4.512,0,0.0583,0.202,0.0,0.186,0.778,124.01,174194
26,0.651,0.659,9,-6.952,0,0.0318,0.394,0.0,0.0882,0.526,126.034,189000
34,0.784,0.906,11,-3.001,0,0.197,0.0588,0.0,0.342,0.758,126.021,191905
10,0.69,0.78,5,-4.446,0,0.0594,0.00733,0.00183,0.0729,0.238,126.07,255238
69,0.714,0.795,9,-4.621,0,0.0354,0.013,2.33e-05,0.0917,0.347,123.002,142439
58,0.569,0.889,9,-5.419,1,0.0333,0.00779,0.0,0.304,0.584,128.001,207807
66,0.667,0.635,6,-5.924,1,0.0365,0.0534,0.0,0.0963,0.217,119.948,192089
75,0.669,0.895,5,-3.787,0,0.0575,0.128,0.0,0.297,0.576,124.964,205653
29,0.56,0.588,9,-9.975,1,0.0448,0.331,0.0,0.136,0.403,121.96,186885
39,0.673,0.672,5,-6.699,0,0.0612,0.0119,0.0,0.237,0.62,114.957,155928
49,0.682,0.838,6,-5.698,0,0.0453,0.053,0.0,0.336,0.807,109.947,197480
80,0.592,0.873,9,-5.65,1,0.0275,0.0715,0.00982,0.142,0.516,122.011,277262
67,0.447,0.684,9,-4.721,0,0.09,0.175,0.0,0.478,0.437,125.655,175312
24,0.677,0.726,9,-5.617,1,0.0408,0.158,0.0,0.336,0.542,102.056,203245
60,0.664,0.855,0,-4.462,1,0.0983,0.216,0.0,0.0868,0.716,125.025,202560
33,0.575,0.974,3,-1.693,0,0.117,0.221,0.00967,0.0949,0.534,127.776,157885
52,0.774,0.8,11,-2.716,0,0.0311,0.0746,4.42e-06,0.0703,0.444,124.957,154560
43,0.712,0.744,4,-5.496,1,0.0447,0.017,1.25e-05,0.532,0.615,107.968,166267
63,0.621,0.898,10,-4.569,1,0.0401,0.0976,1.08e-05,0.404,0.332,124.018,181040
68,0.424,0.694,6,-4.912,0,0.0386,0.0573,0.000937,0.133,0.0801,128.034,282481
61,0.672,0.944,0,-2.781,0,0.0481,0.0386,0.153,0.0455,0.464,125.964,197453
48,0.628,0.673,1,-5.943,1,0.0406,0.0193,0.0,0.0858,0.57,149.955,196480
40,0.734,0.862,4,-2.793,0,0.115,0.271,0.0,0.0681,0.791,123.009,182660
71,0.673,0.596,10,-7.891,1,0.0354,0.166,0.0,0.11,0.19,123.969,208567
52,0.435,0.751,1,-4.999,1,0.0599,0.128,0.0,0.253,0.346,124.332,224762
38,0.542,0.864,3,-4.888,1,0.124,0.105,0.0,0.0993,0.158,127.809,192870
65,0.603,0.649,11,-5.848,1,0.0476,0.0105,0.0,0.243,0.672,124.073,177209
68,0.594,0.722,4,-5.751,0,0.0398,0.0156,0.0,0.0667,0.407,127.877,200322
63,0.601,0.726,1,-4.827,1,0.0804,0.0053,0.0,0.0638,0.256,124.078,208910
72,0.684,0.816,10,-5.211,0,0.0322,0.0181,0.0,0.0222,0.702,121.993,196215
31,0.704,0.801,8,-5.655,0,0.161,0.227,0.0,0.17,0.522,100.004,191440
63,0.378,0.963,5,-3.911,0,0.0682,0.00882,0.00357,0.294,0.16,103.406,183519
77,0.414,0.486,6,-6.431,0,0.0311,0.0129,0.0,0.111,0.368,128.038,230762
32,0.661,0.876,1,-4.254,0,0.0512,0.0473,0.0,0.0597,0.432,123.973,197434
25,0.61,0.645,1,-5.737,1,0.0648,0.307,0.0,0.198,0.4,126.077,171429
23,0.597,0.869,11,-3.484,1,0.0454,0.107,4.38e-05,0.118,0.479,130.024,259733
0,0.539,0.912,7,-3.113,1,0.0454,0.111,0.0,0.252,0.233,128.016,234375
27,0.666,0.855,4,-4.189,0,0.0412,0.0214,1.49e-05,0.0505,0.369,124.994,261240
51,0.517,0.924,10,-4.063,1,0.0975,0.00403,0.307,0.369,0.498,128.127,195280
50,0.653,0.911,9,-2.979,0,0.0645,0.0623,5.22e-05,0.301,0.335,125.959,195714
50,0.583,0.738,7,-5.209,1,0.0402,0.311,0.0,0.148,0.523,113.978,192084
36,0.619,0.639,7,-7.34,1,0.0539,0.0188,0.0001,0.0863,0.2,128.009,183765
14,0.414,0.702,7,-3.315,1,0.0909,0.00721,0.0,0.162,0.338,96.989,209483
38,0.602,0.863,4,-4.635,0,0.0435,0.000498,1.85e-05,0.122,0.112,128.01,219375
43,0.719,0.743,6,-6.077,0,0.169,0.0101,1.82e-05,0.0371,0.542,102.016,212493
21,0.668,0.766,10,-5.364,1,0.0927,0.0764,0.0,0.237,0.366,127.896,179541
41,0.406,0.681,6,-5.201,1,0.0521,0.552,0.0,0.112,0.343,90.498,185500
43,0.644,0.956,0,-3.055,0,0.158,0.0388,0.000253,0.331,0.538,121.995,186393
43,0.667,0.841,10,-6.98,1,0.104,0.0075,1.45e-05,0.7,0.441,124.968,209467
73,0.658,0.678,1,-4.407,1,0.058,0.303,0.0,0.361,0.662,97.976,199111
69,0.703,0.832,0,-7.202,0,0.0689,0.00149,0.127,0.0696,0.667,122.029,196489
62,0.45,0.898,8,-3.604,0,0.0395,0.0277,0.0616,0.166,0.22,127.983,218437
40,0.705,0.695,6,-4.616,1,0.0327,0.0697,0.0,0.234,0.678,106.031,172127
58,0.564,0.729,3,-4.897,1,0.0423,0.0283,2.17e-05,0.134,0.175,127.995,183760
75,0.654,0.711,1,-7.438,0,0.0383,0.0214,0.00191,0.0903,0.198,127.957,193788
57,0.595,0.797,8,-2.565,1,0.0466,0.0509,4.92e-06,0.104,0.221,122.801,233902
58,0.522,0.941,1,-3.357,0,0.25,0.00621,3.63e-06,0.956,0.0994,130.088,202154
59,0.381,0.712,5,-6.9,1,0.0355,0.000408,0.589,0.183,0.0378,127.967,255103
66,0.678,0.819,8,-3.306,1,0.0313,0.191,0.0,0.159,0.499,90.004,184248
47,0.6,0.947,6,-1.84,0,0.163,0.0395,0.0,0.1,0.347,126.045,175000
38,0.571,0.813,2,-5.97,1,0.0822,0.158,0.0,0.531,0.31,127.894,200000
34,0.558,0.93,0,-5.742,0,0.0404,0.0614,0.00238,0.137,0.454,119.97,212053
55,0.653,0.708,10,-5.385,1,0.0345,0.109,0.0011,0.163,0.347,111.924,167871
22,0.598,0.906,1,-5.21,1,0.191,0.00428,3.21e-05,0.18,0.153,126.001,172857
48,0.494,0.81,3,-4.37,1,0.0533,0.0564,0.0,0.104,0.426,104.913,173440
0,0.7,0.671,1,-5.372,1,0.0441,0.0452,0.000108,0.0794,0.554,99.009,196667
0,0.631,0.932,5,-4.672,1,0.0427,0.00122,1.63e-06,0.102,0.705,124.037,168387
68,0.708,0.868,6,-3.287,1,0.0431,0.0313,0.0,0.122,0.72,124.994,202999
0,0.596,0.891,10,-3.243,0,0.0676,0.0323,0.000222,0.106,0.322,128.027,202617
2,0.582,0.819,11,-4.564,1,0.0548,0.296,0.00054,0.222,0.302,125.819,193353
1,0.509,0.675,5,-3.915,0,0.0419,0.286,0.000313,0.114,0.289,125.002,218907
0,0.697,0.914,0,-2.129,1,0.13,0.162,0.0,0.141,0.364,124.923,180480
46,0.591,0.737,7,-4.925,1,0.0309,0.0314,2.2e-05,0.0987,0.43,105.034,265143
36,0.693,0.837,6,-8.246,0,0.0382,0.00756,0.000296,0.233,0.501,122.983,261463
14,0.759,0.747,1,-6.257,0,0.0483,0.00907,0.154,0.0513,0.616,124.002,253003
53,0.767,0.862,6,-3.157,1,0.0799,0.448,0.0,0.0806,0.767,125.997,201240
0,0.635,0.868,4,-5.688,1,0.057,0.000381,0.717,0.0606,0.0833,127.962,318755
0,0.814,0.813,7,-6.344,1,0.147,0.00022,0.893,0.371,0.223,128.012,303760
0,0.603,0.784,3,-4.766,0,0.0333,0.00928,0.923,0.0936,0.131,127.98,318800
1,0.615,0.919,11,-4.999,1,0.0367,0.00201,0.687,0.196,0.225,127.991,193140
35,0.571,0.871,11,-5.938,0,0.47,0.00207,0.0929,0.399,0.447,128.062,160267
9,0.662,0.81,11,-4.442,0,0.0441,0.00127,0.00653,0.0886,0.224,128.007,216967
1,0.565,0.916,7,-4.715,0,0.052,0.00439,0.488,0.617,0.0795,127.844,202413
31,0.525,0.825,9,-7.131,0,0.0372,0.0193,0.809,0.0962,0.196,127.963,187747
3,0.488,0.841,5,-5.51,0,0.04,0.00197,0.127,0.801,0.0671,128.071,198077
2,0.694,0.9,5,-5.245,1,0.0456,0.0984,0.946,0.473,0.294,127.995,183750
0,0.498,0.871,3,-4.366,0,0.0553,0.00144,0.0165,0.0788,0.0375,127.794,219410
0,0.604,0.966,7,-2.378,1,0.073,0.0015,0.331,0.11,0.234,127.981,204492
2,0.601,0.962,3,-4.52,1,0.0427,0.00984,0.291,0.0977,0.0749,128.055,202507
1,0.682,0.698,0,-5.679,1,0.0335,0.0087,0.834,0.237,0.257,128.058,279385
0,0.476,0.771,9,-5.846,0,0.0412,0.0294,0.0136,0.553,0.164,128.018,235327
1,0.602,0.965,10,-0.959,1,0.074,0.000269,0.00202,0.0859,0.215,128.14,196875
0,0.513,0.913,10,-3.433,0,0.109,0.00442,1.68e-05,0.435,0.292,128.01,213750
0,0.757,0.885,7,-5.109,0,0.146,0.000921,0.919,0.0484,0.258,128.009,225000
0,0.54,0.917,2,-3.367,1,0.0547,0.000439,0.857,0.0833,0.1,127.976,247500
2,0.513,0.917,7,-4.048,0,0.0628,0.00543,0.816,0.0592,0.145,128.024,196671
10,0.682,0.967,1,-4.268,1,0.0396,0.00762,0.278,0.0614,0.188,110.024,253093
5,0.534,0.711,10,-5.927,0,0.0368,0.05,0.0031,0.135,0.3,128.102,230635
0,0.549,0.86,8,-5.622,0,0.061,0.0177,0.208,0.186,0.581,128.07,179183
0,0.731,0.909,7,-5.935,0,0.054,0.00768,0.852,0.0661,0.437,127.991,262500
0,0.613,0.923,8,-5.131,1,0.0619,0.000441,0.874,0.0576,0.114,128.016,250915
0,0.5,0.986,10,-2.197,1,0.322,0.00106,0.000115,0.283,0.24,127.972,210588
0,0.648,0.973,6,-4.392,1,0.0872,0.000644,0.656,0.133,0.223,127.95,279375
2,0.502,0.756,7,-6.118,0,0.0363,0.00429,0.769,0.377,0.062,128.125,248447
0,0.545,0.972,2,-2.397,1,0.0715,0.000197,0.75,0.0773,0.435,128.012,306103
2,0.588,0.927,6,-1.78,0,0.064,0.00293,0.403,0.211,0.254,127.946,173087
2,0.607,0.707,9,-5.509,0,0.106,0.00842,1.71e-05,0.348,0.117,128.014,252933
0,0.679,0.825,0,-6.059,0,0.0529,0.00702,0.00207,0.0658,0.313,126.986,376063
39,0.719,0.718,8,-4.443,0,0.0429,0.000169,0.4,0.0507,0.588,128.014,247360
2,0.73,0.896,9,-7.863,0,0.0692,0.000727,0.806,0.13,0.331,128.012,251260
0,0.463,0.889,5,-3.189,1,0.126,0.0354,0.382,0.186,0.21,127.973,296350
40,0.591,0.645,10,-4.062,1,0.045,0.0395,0.00134,0.112,0.0627,125.983,202719
11,0.503,0.757,8,-6.319,1,0.0602,0.00239,0.000473,0.569,0.353,127.928,191540
4,0.495,0.831,5,-5.812,0,0.0319,0.021,4.79e-05,0.495,0.414,128.064,192632
0,0.577,0.919,1,-5.51,1,0.0413,0.000113,0.856,0.145,0.385,127.966,177611
0,0.719,0.812,8,-4.725,0,0.0614,0.019,0.623,0.494,0.496,126.019,251429
13,0.636,0.833,8,-4.504,0,0.0452,0.625,0.0066,0.14,0.817,127.991,212509
4,0.441,0.766,6,-5.921,0,0.0533,0.0181,1.6e-06,0.509,0.52,150.054,169608
6,0.508,0.76,6,-5.62,1,0.087,0.0242,0.00138,0.13,0.11,125.979,250227
0,0.674,0.869,7,-4.758,0,0.0417,0.000667,0.604,0.0652,0.071,127.802,191250
2,0.504,0.847,7,-6.81,0,0.0442,0.00434,0.0,0.816,0.28,127.854,211890
13,0.655,0.902,5,-4.118,0,0.0429,0.0128,0.149,0.273,0.315,128.024,176250
2,0.618,0.535,1,-6.941,1,0.0421,0.00115,0.0,0.377,0.154,128.022,232510
0,0.553,0.81,11,-5.631,0,0.054,0.00495,0.024,0.494,0.287,128.04,227033
0,0.583,0.954,4,-4.786,0,0.0382,0.0204,0.0011,0.0832,0.429,126.012,186905
80,0.501,0.519,4,-5.88,0,0.0409,0.109,0.0,0.454,0.168,133.99,195707
0,0.731,0.937,5,-5.2,0,0.0504,0.00835,0.761,0.148,0.171,128.019,220000
25,0.709,0.968,7,-2.876,1,0.195,0.00194,0.363,0.121,0.0394,127.992,195000
4,0.68,0.867,7,-5.128,0,0.0437,0.0802,0.0423,0.0734,0.286,126.078,173810
26,0.681,0.864,4,-2.951,0,0.049,0.026,0.000563,0.586,0.249,127.994,186516
8,0.685,0.909,7,-3.407,0,0.0515,0.00512,0.157,0.654,0.355,126.018,170945
0,0.675,0.822,5,-5.137,1,0.04,0.000109,0.851,0.172,0.144,127.994,298736
0,0.719,0.894,5,-3.893,1,0.103,0.00863,0.351,0.0561,0.274,128.009,226875
0,0.663,0.969,9,-1.968,0,0.119,0.0026,0.233,0.285,0.38,128.059,213750
0,0.711,0.895,7,-1.567,1,0.0323,0.00977,0.925,0.149,0.161,128.014,157510
0,0.554,0.822,0,-5.922,0,0.0545,0.000419,0.74,0.114,0.214,119.988,168000
41,0.605,0.969,5,-1.88,0,0.118,0.0156,0.433,0.271,0.403,150.119,230400
49,0.52,0.835,1,-7.775,1,0.0544,0.278,0.863,0.0711,0.373,127.955,203452
54,0.506,0.726,5,-5.964,0,0.0366,0.00308,8.05e-05,0.266,0.266,128.044,204418
51,0.517,0.828,8,-5.648,0,0.0482,9.69e-05,0.841,0.411,0.0605,128.077,195005
49,0.509,0.729,1,-4.773,1,0.0343,0.0732,2.73e-05,0.233,0.196,127.871,221274
0,0.701,0.657,1,-4.622,0,0.118,0.0131,0.133,0.104,0.353,128.006,238771
0,0.725,0.996,0,1.135,1,0.0877,0.152,0.0963,0.295,0.355,125.054,215055
0,0.555,0.843,9,-5.265,0,0.057,0.000754,0.812,0.121,0.217,128.079,162187
0,0.613,0.902,7,-4.407,1,0.0453,0.00065,0.00434,0.322,0.252,127.956,225117
52,0.733,0.821,7,-6.021,1,0.0991,0.000643,0.373,0.0617,0.63,128.013,374125
54,0.682,0.936,10,-3.934,0,0.0578,0.00325,0.00555,0.237,0.207,128.023,230156
77,0.612,0.84,11,-3.145,0,0.0509,0.112,0.0,0.116,0.438,129.042,212862
39,0.696,0.93,3,-4.918,0,0.0515,0.0128,0.624,0.0881,0.505,127.992,208196
0,0.712,0.946,9,-2.37,1,0.0954,0.023,0.445,0.12,0.398,127.965,172500
8,0.589,0.923,1,-5.461,1,0.0353,0.00118,0.338,0.071,0.0378,128.041,176120
38,0.689,0.962,1,-6.555,0,0.136,0.00216,0.411,0.123,0.0422,117.988,185095
0,0.673,0.862,2,-7.102,1,0.0887,0.000203,0.794,0.0442,0.285,127.983,333760
0,0.637,0.771,5,-4.616,1,0.0417,0.0001,0.554,0.563,0.0383,120.019,196004
0,0.611,0.947,2,-3.003,1,0.174,0.00932,0.737,0.1,0.0945,127.964,220430
51,0.604,0.796,1,-2.416,0,0.0597,0.0126,0.0,0.106,0.225,127.991,200625
0,0.723,0.784,2,-5.547,1,0.0334,0.0107,0.772,0.0791,0.369,128.027,211890
28,0.583,0.88,11,-3.291,0,0.0391,0.00332,0.32,0.0961,0.0717,150.003,192000
31,0.61,0.934,0,-3.984,1,0.16,0.0024,0.00345,0.396,0.512,128.01,251274
60,0.597,0.931,7,-4.026,0,0.0329,0.000636,0.821,0.0593,0.267,128.031,285089
0,0.635,0.923,3,-3.273,0,0.0505,0.00169,0.00393,0.208,0.159,128.032,261982
0,0.765,0.881,1,-4.788,1,0.084,0.00486,0.682,0.323,0.599,128.033,184869
55,0.576,0.733,7,-5.278,0,0.0288,0.00135,0.000215,0.107,0.551,150.12,179212
0,0.77,0.853,5,-3.793,0,0.089,0.0232,0.0805,0.0337,0.683,127.973,227010
1,0.624,0.847,11,-5.462,0,0.034,0.0238,0.902,0.0674,0.179,125.997,191429
0,0.573,0.926,5,-4.175,1,0.0406,0.000848,0.243,0.0886,0.623,128.045,206315
0,0.614,0.957,3,-4.417,1,0.0804,0.000725,0.0752,0.242,0.302,128.005,217500
0,0.806,0.816,6,-4.974,0,0.0443,0.0108,0.244,0.601,0.351,126.015,240091
0,0.607,0.972,11,-2.985,0,0.047,0.00481,0.287,0.072,0.251,125.011,159360
16,0.589,0.959,2,-2.817,1,0.15,0.00176,0.000445,0.501,0.422,127.993,223433
0,0.586,0.881,11,-4.015,0,0.0514,0.012,0.000207,0.571,0.154,125.999,177143
1,0.694,0.912,9,-3.1,0,0.173,0.0225,0.00341,0.267,0.31,125.992,190000
1,0.659,0.946,1,-3.071,1,0.0504,0.0128,0.794,0.148,0.487,128.019,142521
0,0.662,0.81,9,-9.396,1,0.0316,0.0105,0.0733,0.166,0.455,120.01,216407
42,0.61,0.907,2,-5.224,1,0.154,0.0207,3.82e-05,0.165,0.515,126.235,159048
0,0.578,0.963,8,-2.337,0,0.158,0.0254,1.13e-05,0.0604,0.509,126.075,175000
50,0.649,0.816,6,-7.034,1,0.0432,0.0137,0.000204,0.328,0.253,134.989,176000
61,0.767,0.477,7,-8.318,0,0.0475,0.0383,7.15e-05,0.156,0.556,123.015,170000
63,0.781,0.855,8,-4.853,0,0.232,0.327,0.000248,0.247,0.311,118.112,192203
58,0.431,0.877,8,-5.677,0,0.121,0.041,0.00128,0.126,0.484,159.897,195093
41,0.439,0.792,8,-5.937,0,0.34,0.197,2.97e-05,0.36,0.202,128.265,217200
63,0.478,0.848,1,-3.85,0,0.0431,0.0934,0.0,0.0925,0.48,149.936,204199
37,0.408,0.879,8,-4.676,1,0.119,0.0112,0.000703,0.124,0.525,128.603,200234
41,0.711,0.921,7,-3.708,1,0.0919,0.0235,0.000391,0.265,0.745,127.96,153512
49,0.786,0.777,1,-4.529,1,0.0556,0.0323,0.0614,0.259,0.383,126.008,192381
37,0.552,0.978,6,-4.398,0,0.0519,0.00129,0.102,0.234,0.308,125.993,177271
41,0.783,0.738,7,-4.878,1,0.0343,0.00916,0.000189,0.0726,0.501,125.968,211747
59,0.842,0.488,11,-7.856,0,0.0844,0.218,0.00718,0.0877,0.647,126.019,164955
66,0.65,0.912,10,-4.588,0,0.0406,0.0241,0.8,0.293,0.191,129.999,234462
49,0.653,0.945,5,-2.634,1,0.0959,0.00561,0.915,0.439,0.326,126.091,198095
63,0.762,0.724,11,-6.309,0,0.0624,0.138,7.71e-05,0.187,0.775,132.051,162733
49,0.66,0.88,1,-3.513,1,0.0698,0.0012,0.0,0.0782,0.392,104.971,225760
52,0.677,0.881,1,-3.534,0,0.054,0.00445,0.0146,0.359,0.566,128.121,190267
52,0.569,0.789,11,-4.607,1,0.123,0.564,0.0,0.294,0.603,160.014,198012
51,0.629,0.884,5,-4.984,0,0.0431,0.00232,3.77e-05,0.359,0.455,125.961,188333
2,0.708,0.849,2,-4.833,1,0.0602,0.00212,0.00488,0.0533,0.228,128.02,258493
59,0.522,0.816,4,-3.156,0,0.0643,0.0126,4.19e-06,0.348,0.102,134.103,200597
40,0.524,0.827,8,-5.17,1,0.059,0.00103,0.0267,0.0412,0.236,128.011,250979
56,0.56,0.836,5,-4.022,0,0.0821,0.2,1.06e-06,0.314,0.38,127.643,199619
59,0.507,0.887,5,-4.084,0,0.141,0.00731,0.0,0.562,0.336,128.015,247505
34,0.792,0.856,10,-4.235,0,0.0353,0.135,0.00252,0.0997,0.358,126.043,179461
42,0.741,0.928,7,-4.615,0,0.0835,0.00221,0.000884,0.407,0.346,126.016,310413
47,0.74,0.771,3,-5.305,0,0.118,0.23,0.0137,0.106,0.592,124.104,174708
56,0.672,0.73,2,-5.99,1,0.0472,0.24,0.000417,0.122,0.568,120.008,252933
45,0.584,0.776,11,-4.565,0,0.0925,0.046,0.0,0.0638,0.367,167.956,194301
45,0.757,0.867,0,-2.529,0,0.0362,0.0841,0.0992,0.125,0.499,125.962,175238
2,0.389,0.915,6,-3.261,1,0.0456,0.000752,0.0133,0.122,0.0943,127.984,215307
50,0.724,0.8,11,-4.705,1,0.0537,0.00356,0.0,0.318,0.393,127.971,198765
60,0.758,0.746,0,-7.209,0,0.0285,0.442,0.000834,0.154,0.658,137.968,164893
